number,type,is_merged,created_at,closed_at,is_bug,duration_days
65328,pull_request,0,2026-04-22 04:06:23,2026-04-28 14:37:48,0,6.0
65327,pull_request,0,2026-04-22 03:39:27,2026-04-22 15:57:40,0,0.0
65326,issue,0,2026-04-21 23:57:48,,0,
65325,pull_request,1,2026-04-21 23:48:23,2026-04-22 00:44:58,0,0.0
65324,issue,0,2026-04-21 23:46:38,,0,
65323,pull_request,1,2026-04-21 23:44:03,2026-04-22 00:45:21,0,0.0
65322,pull_request,1,2026-04-21 22:49:21,2026-04-29 16:20:55,0,7.0
65321,pull_request,0,2026-04-21 21:25:39,2026-04-22 04:43:19,0,0.0
65320,issue,0,2026-04-21 19:02:42,,0,
65319,pull_request,1,2026-04-21 15:55:48,2026-04-21 16:46:58,0,0.0
65318,pull_request,1,2026-04-21 09:26:56,2026-04-21 17:55:42,1,0.0
65317,pull_request,0,2026-04-21 07:32:42,,0,
65316,pull_request,1,2026-04-21 02:30:23,2026-04-29 08:29:55,0,8.0
65315,issue,0,2026-04-21 02:26:55,2026-04-29 08:29:56,1,8.0
65314,pull_request,0,2026-04-20 22:22:46,,0,
65313,pull_request,1,2026-04-20 21:02:10,2026-04-21 15:45:42,0,0.0
65312,pull_request,0,2026-04-20 19:01:45,2026-04-21 02:42:02,0,0.0
65311,pull_request,0,2026-04-20 17:40:33,,0,
65310,pull_request,1,2026-04-20 08:51:05,2026-04-20 15:39:53,0,0.0
65309,pull_request,1,2026-04-20 08:50:46,2026-04-20 15:39:15,0,0.0
65308,issue,0,2026-04-20 08:00:08,,0,
65307,pull_request,0,2026-04-20 07:18:38,,0,
65306,pull_request,0,2026-04-20 04:08:09,2026-04-20 04:39:16,0,0.0
65305,pull_request,0,2026-04-20 02:54:57,2026-04-20 03:37:34,0,0.0
65304,pull_request,0,2026-04-20 02:26:13,2026-04-20 02:28:07,0,0.0
65303,pull_request,0,2026-04-20 02:14:04,2026-04-20 02:18:00,0,0.0
65302,pull_request,1,2026-04-19 20:00:33,2026-04-21 17:22:17,0,1.0
65301,pull_request,1,2026-04-19 19:38:52,2026-05-07 17:34:21,1,17.0
65300,pull_request,1,2026-04-19 18:36:41,2026-05-03 02:47:49,0,13.0
65299,pull_request,0,2026-04-19 17:20:02,2026-05-11 21:18:06,0,22.0
65298,pull_request,0,2026-04-19 15:58:16,,0,
65297,pull_request,1,2026-04-19 15:56:41,2026-04-20 15:47:37,0,0.0
65296,pull_request,0,2026-04-19 15:55:40,2026-04-20 15:39:32,0,0.0
65295,pull_request,1,2026-04-19 15:17:48,2026-05-16 14:17:36,0,26.0
65294,pull_request,0,2026-04-19 09:50:15,,0,
65293,pull_request,0,2026-04-19 08:22:45,,0,
65292,pull_request,0,2026-04-19 06:38:43,2026-04-19 20:08:39,0,0.0
65291,pull_request,0,2026-04-19 06:08:32,,0,
65290,pull_request,0,2026-04-19 04:40:34,,0,
65289,pull_request,0,2026-04-19 02:50:00,2026-04-19 18:59:10,0,0.0
65288,pull_request,1,2026-04-19 02:32:22,2026-04-20 15:12:49,0,1.0
65287,pull_request,0,2026-04-19 02:00:24,,0,
65286,pull_request,0,2026-04-19 01:10:21,,0,
65285,pull_request,1,2026-04-19 00:49:23,2026-04-20 15:52:31,0,1.0
65284,pull_request,0,2026-04-18 23:54:24,,0,
65283,pull_request,0,2026-04-18 22:08:58,,0,
65282,pull_request,0,2026-04-18 22:03:11,2026-04-19 19:31:10,1,0.0
65281,pull_request,1,2026-04-18 21:28:45,2026-04-18 21:42:21,0,0.0
65280,pull_request,0,2026-04-18 18:45:17,,0,
65279,pull_request,1,2026-04-18 18:33:18,2026-04-21 17:14:57,0,2.0
65278,pull_request,0,2026-04-18 18:28:46,,0,
65277,pull_request,0,2026-04-18 18:18:39,,0,
65276,pull_request,1,2026-04-18 17:12:53,2026-04-18 21:10:02,0,0.0
65275,pull_request,0,2026-04-18 16:54:40,2026-05-06 17:38:13,0,18.0
65274,pull_request,0,2026-04-18 01:33:07,2026-04-24 20:00:47,0,6.0
65273,pull_request,1,2026-04-17 22:27:30,2026-04-18 21:08:35,1,0.0
65272,pull_request,0,2026-04-17 21:35:18,2026-04-20 14:53:06,0,2.0
65271,pull_request,1,2026-04-17 15:35:37,2026-04-17 16:00:36,0,0.0
65270,pull_request,0,2026-04-17 15:06:24,2026-04-19 15:59:05,0,2.0
65269,pull_request,0,2026-04-17 08:35:05,2026-04-17 15:42:45,0,0.0
65268,pull_request,1,2026-04-17 01:18:41,2026-04-27 20:54:17,1,10.0
65267,pull_request,0,2026-04-16 23:13:41,2026-05-06 20:58:37,0,19.0
65266,pull_request,1,2026-04-16 21:23:52,2026-04-18 16:58:25,0,1.0
65265,pull_request,1,2026-04-16 20:43:44,2026-05-08 17:59:21,0,21.0
65264,pull_request,1,2026-04-16 20:37:12,2026-04-17 16:02:12,1,0.0
65263,pull_request,0,2026-04-16 19:59:13,2026-05-11 21:18:54,0,25.0
65262,pull_request,1,2026-04-16 19:35:44,2026-04-16 20:48:20,1,0.0
65261,pull_request,1,2026-04-16 13:57:24,2026-04-16 16:49:49,0,0.0
65260,pull_request,1,2026-04-16 13:17:47,2026-04-16 16:09:26,0,0.0
65259,pull_request,1,2026-04-16 13:12:51,2026-04-16 13:53:25,0,0.0
65258,pull_request,1,2026-04-16 13:10:50,2026-04-16 13:58:47,0,0.0
65257,pull_request,1,2026-04-16 13:06:28,2026-04-16 13:52:59,0,0.0
65256,pull_request,1,2026-04-16 12:59:31,2026-04-16 13:58:17,1,0.0
65255,pull_request,1,2026-04-16 12:51:55,2026-04-16 19:35:13,1,0.0
65254,pull_request,0,2026-04-16 07:20:58,,0,
65253,pull_request,0,2026-04-15 22:18:07,,0,
65252,issue,0,2026-04-15 12:16:39,,0,
65251,pull_request,0,2026-04-15 09:40:50,,0,
65250,pull_request,0,2026-04-15 02:12:33,,0,
65249,issue,0,2026-04-15 01:04:20,,0,
65248,pull_request,0,2026-04-15 00:24:08,,1,
65247,pull_request,0,2026-04-14 23:32:38,,1,
65246,pull_request,0,2026-04-14 23:30:10,2026-04-15 17:08:10,1,0.0
65245,pull_request,0,2026-04-14 23:27:19,2026-04-17 00:49:36,1,2.0
65244,pull_request,1,2026-04-14 23:23:19,2026-04-17 15:49:52,1,2.0
65243,pull_request,0,2026-04-14 22:53:21,,1,
65242,pull_request,0,2026-04-14 22:51:25,,1,
65241,pull_request,1,2026-04-14 22:44:22,2026-04-21 17:23:23,1,6.0
65240,pull_request,0,2026-04-14 22:43:16,2026-04-20 20:33:33,1,5.0
65239,pull_request,1,2026-04-14 22:40:22,2026-04-21 17:36:08,1,6.0
65238,pull_request,0,2026-04-14 22:30:28,,1,
65237,issue,0,2026-04-14 22:29:44,,1,
65236,pull_request,0,2026-04-14 22:16:26,,1,
65235,pull_request,1,2026-04-14 22:15:27,2026-04-22 16:28:22,1,7.0
65234,pull_request,1,2026-04-14 22:15:27,2026-04-21 18:41:42,1,6.0
65233,pull_request,1,2026-04-14 22:07:47,2026-04-16 17:50:05,0,1.0
65232,pull_request,1,2026-04-14 22:05:16,2026-04-16 17:56:18,0,1.0
65231,pull_request,0,2026-04-14 21:59:14,,0,
65230,pull_request,1,2026-04-14 21:56:22,2026-04-16 17:41:46,1,1.0
65229,pull_request,1,2026-04-14 21:53:26,2026-04-20 20:20:15,1,5.0
65228,pull_request,1,2026-04-14 21:50:19,2026-04-15 15:54:55,0,0.0
65227,issue,0,2026-04-14 21:35:19,2026-04-21 15:51:08,1,6.0
65226,issue,0,2026-04-14 18:16:16,2026-04-15 15:54:57,0,0.0
65225,pull_request,1,2026-04-14 17:32:12,2026-04-16 17:37:13,0,2.0
65224,pull_request,1,2026-04-14 17:28:16,2026-04-17 00:47:32,0,2.0
65223,issue,0,2026-04-14 16:34:06,2026-04-14 21:19:26,0,0.0
65222,pull_request,0,2026-04-14 16:07:21,2026-04-20 15:25:01,0,5.0
65221,pull_request,1,2026-04-14 15:43:07,2026-04-16 17:47:36,1,2.0
65220,issue,0,2026-04-14 09:45:48,2026-04-16 19:35:14,1,2.0
65219,pull_request,1,2026-04-13 23:49:54,2026-04-30 01:35:35,0,16.0
65218,issue,0,2026-04-13 23:48:06,2026-04-30 01:35:36,1,16.0
65217,pull_request,1,2026-04-13 23:00:00,2026-04-14 16:29:47,1,0.0
65216,pull_request,1,2026-04-13 22:39:41,2026-04-14 18:49:35,0,0.0
65215,pull_request,0,2026-04-13 20:13:50,2026-05-08 18:59:09,0,24.0
65214,pull_request,1,2026-04-13 18:54:37,2026-04-13 20:28:17,0,0.0
65213,issue,0,2026-04-13 18:49:19,2026-04-13 22:23:31,0,0.0
65212,pull_request,0,2026-04-13 18:46:37,,0,
65211,pull_request,1,2026-04-13 17:55:26,2026-05-03 13:42:01,0,19.0
65210,issue,0,2026-04-13 17:28:10,2026-04-27 20:54:18,1,14.0
65209,pull_request,1,2026-04-13 16:41:24,2026-04-14 16:31:04,0,0.0
65208,pull_request,1,2026-04-13 14:29:10,2026-04-14 21:52:21,0,1.0
65207,pull_request,1,2026-04-13 08:33:03,2026-04-13 15:49:41,0,0.0
65206,pull_request,1,2026-04-13 08:32:59,2026-04-13 16:03:46,0,0.0
65205,pull_request,0,2026-04-13 08:32:57,,0,
65204,pull_request,1,2026-04-13 08:32:56,2026-04-13 15:45:02,0,0.0
65203,pull_request,1,2026-04-13 08:32:46,2026-04-13 16:01:17,0,0.0
65202,pull_request,1,2026-04-13 08:32:41,2026-04-13 15:42:39,0,0.0
65201,pull_request,1,2026-04-13 04:35:20,2026-04-13 16:52:11,0,0.0
65200,pull_request,0,2026-04-13 04:26:18,,0,
65199,pull_request,1,2026-04-13 00:05:59,2026-04-29 00:18:16,0,16.0
65198,pull_request,1,2026-04-12 19:55:22,2026-04-13 16:00:18,0,0.0
65197,pull_request,1,2026-04-12 19:31:23,2026-04-13 15:53:10,0,0.0
65196,pull_request,1,2026-04-12 19:04:14,2026-04-13 22:25:47,0,1.0
65195,pull_request,0,2026-04-12 17:26:52,,0,
65194,pull_request,0,2026-04-12 15:18:42,,0,
65193,pull_request,1,2026-04-12 15:13:35,2026-04-12 18:43:44,0,0.0
65192,pull_request,1,2026-04-12 15:08:44,2026-05-09 15:43:52,0,27.0
65191,pull_request,1,2026-04-12 15:05:14,2026-04-13 17:12:33,0,1.0
65190,issue,0,2026-04-12 13:48:48,2026-04-12 14:46:38,0,0.0
65189,pull_request,0,2026-04-12 09:14:52,2026-05-08 18:59:43,0,26.0
65188,pull_request,1,2026-04-12 01:26:58,2026-04-12 18:46:03,1,0.0
65187,pull_request,0,2026-04-12 01:20:13,,1,
65186,pull_request,1,2026-04-12 00:19:03,2026-04-12 18:48:29,1,0.0
65185,pull_request,1,2026-04-11 23:36:12,2026-04-12 20:47:10,0,0.0
65184,pull_request,1,2026-04-11 23:33:52,2026-04-12 18:39:27,0,0.0
65183,pull_request,0,2026-04-11 23:11:50,,1,
65182,pull_request,1,2026-04-11 22:55:57,2026-04-13 16:02:31,0,1.0
65181,pull_request,0,2026-04-11 22:49:13,,0,
65180,pull_request,1,2026-04-11 22:49:12,2026-04-12 18:51:52,0,0.0
65179,pull_request,1,2026-04-11 22:06:41,2026-04-18 17:01:52,0,6.0
65178,pull_request,0,2026-04-11 19:18:59,2026-04-20 20:24:19,0,9.0
65177,pull_request,1,2026-04-11 19:07:04,2026-04-16 17:45:31,0,4.0
65176,pull_request,1,2026-04-11 19:03:13,2026-04-29 21:39:36,0,18.0
65175,pull_request,1,2026-04-11 18:58:18,2026-04-15 14:26:28,0,3.0
65174,pull_request,1,2026-04-11 18:55:28,2026-04-16 17:52:05,0,4.0
65173,pull_request,0,2026-04-11 18:50:51,,0,
65172,pull_request,0,2026-04-11 18:49:35,,0,
65171,pull_request,1,2026-04-11 18:37:15,2026-04-12 18:53:26,0,1.0
65170,pull_request,1,2026-04-11 18:28:42,2026-04-20 20:20:39,1,9.0
65169,pull_request,0,2026-04-11 18:22:11,2026-04-19 15:59:18,0,7.0
65168,pull_request,1,2026-04-11 18:14:01,2026-04-16 18:01:19,1,4.0
65167,pull_request,1,2026-04-11 17:40:03,2026-04-11 17:58:22,0,0.0
65166,pull_request,1,2026-04-11 17:01:17,2026-04-13 17:13:31,0,2.0
65165,pull_request,1,2026-04-11 15:52:10,2026-05-16 14:08:28,0,34.0
65164,pull_request,0,2026-04-11 15:34:58,,0,
65163,pull_request,0,2026-04-11 00:48:48,2026-04-19 15:57:56,0,8.0
65162,pull_request,1,2026-04-11 00:47:09,2026-04-11 17:03:56,0,0.0
65161,pull_request,1,2026-04-11 00:35:32,2026-04-13 15:57:45,0,2.0
65160,issue,0,2026-04-10 22:35:32,2026-04-29 00:18:17,0,18.0
65159,pull_request,0,2026-04-10 21:26:03,,1,
65158,pull_request,1,2026-04-10 21:12:45,2026-04-11 17:08:21,0,0.0
65157,pull_request,1,2026-04-10 18:56:31,2026-04-11 17:10:19,0,0.0
65156,pull_request,1,2026-04-10 18:48:16,2026-05-08 19:04:05,0,28.0
65155,pull_request,1,2026-04-10 18:36:45,2026-04-11 17:12:08,0,0.0
65154,pull_request,1,2026-04-10 18:22:31,2026-04-10 21:04:49,0,0.0
65153,pull_request,1,2026-04-10 16:53:46,2026-04-12 18:57:20,0,2.0
65152,pull_request,0,2026-04-10 13:50:56,2026-04-10 15:42:46,0,0.0
65151,pull_request,0,2026-04-10 13:50:51,2026-04-10 15:42:28,0,0.0
65150,issue,0,2026-04-10 13:25:48,2026-04-20 20:20:40,0,10.0
65149,pull_request,1,2026-04-10 12:44:56,2026-04-16 19:38:14,0,6.0
65148,pull_request,1,2026-04-10 11:00:54,2026-04-10 16:10:32,0,0.0
65147,pull_request,1,2026-04-10 07:28:13,2026-04-28 15:12:08,1,18.0
65146,pull_request,1,2026-04-10 04:45:16,2026-04-19 19:59:00,0,9.0
65145,pull_request,0,2026-04-10 03:04:12,2026-04-10 03:32:57,0,0.0
65144,pull_request,1,2026-04-09 23:54:11,2026-04-10 10:54:42,0,0.0
65143,pull_request,1,2026-04-09 23:50:42,2026-04-10 21:11:22,0,0.0
65142,pull_request,1,2026-04-09 23:49:54,2026-04-10 16:12:38,0,0.0
65141,pull_request,1,2026-04-09 22:56:07,2026-04-10 22:33:19,1,0.0
65140,issue,0,2026-04-09 22:54:16,2026-04-10 22:33:21,1,0.0
65139,pull_request,1,2026-04-09 20:17:31,2026-04-09 20:55:25,0,0.0
65138,pull_request,1,2026-04-09 16:46:48,2026-04-09 17:47:49,0,0.0
65137,pull_request,1,2026-04-09 16:17:16,2026-04-09 20:16:51,0,0.0
65136,pull_request,0,2026-04-09 15:48:48,,0,
65135,pull_request,0,2026-04-09 15:19:52,2026-04-30 09:30:45,0,20.0
65134,pull_request,1,2026-04-09 14:09:16,2026-04-28 17:47:53,0,19.0
65133,pull_request,1,2026-04-09 09:20:10,2026-04-10 16:56:18,1,1.0
65132,pull_request,1,2026-04-09 08:04:59,2026-04-09 15:30:51,0,0.0
65131,pull_request,1,2026-04-09 07:47:45,2026-04-10 17:37:36,0,1.0
65130,pull_request,1,2026-04-09 03:35:48,2026-04-09 15:33:48,0,0.0
65129,pull_request,1,2026-04-09 01:03:22,2026-04-10 00:29:27,0,0.0
65128,pull_request,1,2026-04-08 22:20:40,2026-04-09 11:43:12,0,0.0
65127,pull_request,0,2026-04-08 19:45:58,,0,
65126,pull_request,0,2026-04-08 15:19:29,,1,
65125,pull_request,1,2026-04-08 14:59:07,2026-04-09 15:35:39,0,1.0
65124,pull_request,1,2026-04-08 14:58:37,2026-04-09 15:47:47,0,1.0
65123,pull_request,1,2026-04-08 14:57:59,2026-04-09 15:48:47,0,1.0
65122,issue,0,2026-04-08 14:35:08,2026-04-09 18:23:29,0,1.0
65121,pull_request,0,2026-04-08 11:30:54,2026-04-20 14:26:16,0,12.0
65120,pull_request,0,2026-04-08 11:21:33,,0,
65119,pull_request,0,2026-04-08 10:37:58,2026-05-18 06:12:06,0,39.0
65118,issue,0,2026-04-08 09:25:52,,0,
65117,pull_request,0,2026-04-08 04:47:30,,0,
65116,pull_request,0,2026-04-08 02:34:23,2026-04-09 22:17:34,0,1.0
65115,pull_request,0,2026-04-08 02:07:40,2026-05-13 23:27:25,0,35.0
65114,pull_request,0,2026-04-07 15:54:21,,0,
65113,pull_request,0,2026-04-07 15:05:34,,1,
65112,issue,0,2026-04-07 14:03:36,,1,
65111,pull_request,0,2026-04-07 08:58:08,2026-04-09 22:14:15,0,2.0
65110,pull_request,1,2026-04-07 07:57:15,2026-04-07 15:09:04,0,0.0
65109,pull_request,0,2026-04-07 05:23:06,2026-04-08 01:54:43,0,0.0
65108,pull_request,0,2026-04-07 00:44:30,2026-04-07 22:38:46,0,0.0
65107,pull_request,1,2026-04-06 21:59:06,2026-04-07 17:21:35,0,0.0
65106,pull_request,0,2026-04-06 21:49:50,2026-04-22 21:37:39,0,15.0
65105,pull_request,1,2026-04-06 21:44:19,2026-04-09 18:14:44,0,2.0
65104,pull_request,1,2026-04-06 21:43:44,2026-04-09 18:12:57,0,2.0
65103,pull_request,1,2026-04-06 21:25:16,2026-05-19 16:23:42,0,42.0
65102,pull_request,0,2026-04-06 20:05:58,,0,
65101,pull_request,1,2026-04-06 19:38:32,2026-04-07 13:29:31,1,0.0
65100,issue,0,2026-04-06 19:36:19,2026-04-07 13:29:33,1,0.0
65099,pull_request,1,2026-04-06 19:09:22,2026-04-10 17:28:40,0,3.0
65098,pull_request,0,2026-04-06 18:40:32,,0,
65097,pull_request,0,2026-04-06 18:04:06,,0,
65096,pull_request,0,2026-04-06 18:03:29,,1,
65095,pull_request,1,2026-04-06 17:37:24,2026-04-06 18:52:15,0,0.0
65094,pull_request,1,2026-04-06 17:31:31,2026-04-09 18:14:20,0,3.0
65093,pull_request,0,2026-04-06 17:10:10,,0,
65092,pull_request,0,2026-04-06 17:05:51,,0,
65091,pull_request,0,2026-04-06 17:03:19,,0,
65090,pull_request,1,2026-04-06 16:30:53,2026-04-06 18:53:09,0,0.0
65089,pull_request,1,2026-04-06 16:23:49,2026-04-06 17:06:16,0,0.0
65088,pull_request,1,2026-04-06 08:21:07,2026-04-06 15:10:36,0,0.0
65087,pull_request,1,2026-04-06 08:21:02,2026-04-06 17:04:52,0,0.0
65086,pull_request,1,2026-04-06 08:20:54,2026-04-06 15:09:30,0,0.0
65084,pull_request,1,2026-04-05 18:48:20,2026-04-05 19:37:35,0,0.0
65083,pull_request,0,2026-04-05 15:02:15,2026-04-29 08:22:33,0,23.0
65082,pull_request,0,2026-04-05 13:25:05,2026-04-28 14:02:22,0,23.0
65081,pull_request,0,2026-04-05 13:21:48,2026-04-05 14:16:34,0,0.0
65079,pull_request,0,2026-04-05 07:34:59,2026-04-05 18:12:40,0,0.0
65078,pull_request,0,2026-04-05 05:36:21,2026-04-09 22:47:21,0,4.0
65077,pull_request,0,2026-04-05 03:08:40,2026-04-06 02:55:43,0,0.0
65076,pull_request,0,2026-04-04 22:28:35,,0,
65075,pull_request,1,2026-04-04 21:19:58,2026-04-18 21:07:22,0,13.0
65074,pull_request,1,2026-04-04 18:39:42,2026-04-04 20:25:29,0,0.0
65073,pull_request,1,2026-04-04 18:14:20,2026-04-04 19:40:00,0,0.0
65072,pull_request,0,2026-04-04 17:18:38,2026-04-09 22:15:55,0,5.0
65071,pull_request,0,2026-04-04 17:03:53,2026-04-23 17:09:35,0,19.0
65070,pull_request,1,2026-04-04 16:31:35,2026-04-04 16:54:33,0,0.0
65069,pull_request,0,2026-04-04 14:21:28,,0,
65068,issue,0,2026-04-04 13:38:42,2026-04-04 16:54:35,0,0.0
65067,pull_request,0,2026-04-04 07:44:44,,0,
65066,pull_request,0,2026-04-04 07:28:35,,0,
65065,issue,0,2026-04-04 07:20:54,,1,
65064,pull_request,0,2026-04-04 06:16:48,,0,
65062,issue,0,2026-04-04 03:36:42,,0,
65061,pull_request,1,2026-04-04 01:17:28,2026-04-06 15:33:11,0,2.0
65060,pull_request,1,2026-04-04 01:07:50,2026-04-06 15:35:49,0,2.0
65059,pull_request,1,2026-04-04 00:59:13,2026-04-06 15:38:21,0,2.0
65058,pull_request,1,2026-04-04 00:58:50,2026-04-04 16:57:30,0,0.0
65057,pull_request,1,2026-04-04 00:33:38,2026-04-04 18:15:47,0,0.0
65056,pull_request,1,2026-04-04 00:25:23,2026-04-09 23:28:51,0,5.0
65055,pull_request,0,2026-04-03 18:40:41,,0,
65054,pull_request,1,2026-04-03 17:07:26,2026-04-04 17:07:21,0,0.0
65052,pull_request,0,2026-04-03 16:21:36,,0,
65050,issue,0,2026-04-03 10:24:35,,0,
65049,pull_request,0,2026-04-03 09:44:35,,0,
65048,pull_request,1,2026-04-03 08:55:28,2026-04-09 07:06:16,0,5.0
65047,issue,0,2026-04-03 03:26:47,,0,
65046,pull_request,1,2026-04-03 03:26:15,2026-04-03 16:51:42,0,0.0
65045,pull_request,0,2026-04-03 01:37:19,2026-05-06 18:55:46,0,33.0
65044,pull_request,0,2026-04-03 01:07:11,2026-04-08 20:52:26,0,5.0
65043,pull_request,0,2026-04-02 23:46:48,,0,
65042,pull_request,1,2026-04-02 22:49:29,2026-04-03 00:21:37,0,0.0
65041,pull_request,1,2026-04-02 22:22:32,2026-04-30 08:34:06,1,27.0
65040,pull_request,0,2026-04-02 22:22:03,,1,
65039,pull_request,1,2026-04-02 22:21:55,2026-04-16 20:09:25,0,13.0
65038,pull_request,1,2026-04-02 22:21:43,2026-04-21 15:51:06,1,18.0
65037,pull_request,0,2026-04-02 22:01:51,,0,
65036,pull_request,1,2026-04-02 21:59:34,2026-04-03 00:23:04,0,0.0
65035,pull_request,0,2026-04-02 21:52:58,2026-04-21 09:50:09,0,18.0
65034,issue,0,2026-04-02 21:03:12,,1,
65033,pull_request,1,2026-04-02 20:58:54,2026-04-02 21:54:03,0,0.0
65032,pull_request,1,2026-04-02 20:56:53,2026-05-13 17:35:46,0,40.0
65031,pull_request,1,2026-04-02 18:25:36,2026-04-10 21:12:39,0,8.0
65030,pull_request,1,2026-04-02 17:10:14,2026-04-02 21:59:04,0,0.0
65029,pull_request,0,2026-04-02 16:58:39,,0,
65028,pull_request,1,2026-04-02 16:57:51,2026-04-03 18:14:44,0,1.0
65027,pull_request,1,2026-04-02 16:56:50,2026-04-03 20:36:27,0,1.0
65026,pull_request,1,2026-04-02 16:49:29,2026-04-06 16:00:02,0,3.0
65025,pull_request,1,2026-04-02 16:22:54,2026-04-02 22:02:03,0,0.0
65024,pull_request,1,2026-04-02 16:12:49,2026-04-04 19:05:05,1,2.0
65023,pull_request,1,2026-04-02 16:10:09,2026-04-02 23:23:13,0,0.0
65022,pull_request,1,2026-04-02 16:09:53,2026-04-04 19:00:38,1,2.0
65021,pull_request,1,2026-04-02 16:03:39,2026-04-02 22:00:32,0,0.0
65020,pull_request,0,2026-04-02 16:01:02,,1,
65019,pull_request,1,2026-04-02 15:59:29,2026-04-03 18:17:28,0,1.0
65018,pull_request,0,2026-04-02 15:57:58,2026-04-09 16:32:11,0,7.0
65017,pull_request,0,2026-04-02 15:45:30,2026-04-08 21:24:18,1,6.0
65016,pull_request,1,2026-04-02 15:29:42,2026-04-02 22:04:15,0,0.0
65015,pull_request,0,2026-04-02 15:27:17,2026-04-20 20:23:32,1,18.0
65014,pull_request,1,2026-04-02 15:20:31,2026-04-03 20:38:05,0,1.0
65013,pull_request,0,2026-04-02 15:19:36,2026-04-02 23:29:09,0,0.0
65012,pull_request,1,2026-04-02 15:18:37,2026-04-06 16:50:38,1,4.0
65011,pull_request,1,2026-04-02 15:18:18,2026-04-03 00:25:12,1,0.0
65010,pull_request,0,2026-04-02 15:16:34,2026-04-20 20:23:55,1,18.0
65009,pull_request,1,2026-04-02 15:16:19,2026-04-03 16:54:59,0,1.0
65008,pull_request,0,2026-04-02 15:16:10,2026-04-08 21:23:54,0,6.0
65007,pull_request,1,2026-04-02 15:15:26,2026-04-02 16:12:09,0,0.0
65006,pull_request,1,2026-04-02 15:08:45,2026-04-02 17:22:03,0,0.0
65005,pull_request,1,2026-04-02 15:07:44,2026-04-02 17:23:18,0,0.0
65004,pull_request,1,2026-04-02 13:43:42,2026-04-09 23:28:36,0,7.0
65003,issue,0,2026-04-02 13:05:00,2026-04-09 18:14:22,0,7.0
65002,pull_request,0,2026-04-02 12:41:22,2026-04-05 18:12:40,0,3.0
65001,pull_request,0,2026-04-02 09:44:20,2026-04-02 21:00:14,0,0.0
65000,issue,0,2026-04-02 08:41:22,2026-04-02 09:30:29,1,0.0
64998,pull_request,1,2026-04-02 05:06:02,2026-05-06 16:50:50,0,34.0
64996,pull_request,0,2026-04-01 22:48:22,,0,
64995,pull_request,0,2026-04-01 22:23:57,,0,
64994,issue,0,2026-04-01 21:50:14,2026-05-06 16:50:51,0,34.0
64993,pull_request,1,2026-04-01 20:04:11,2026-04-02 16:09:35,0,0.0
64992,pull_request,1,2026-04-01 19:37:57,2026-04-02 16:44:45,0,0.0
64991,pull_request,1,2026-04-01 19:29:59,2026-04-02 16:17:37,0,0.0
64990,pull_request,0,2026-04-01 17:51:43,,0,
64989,pull_request,1,2026-04-01 17:36:40,2026-04-01 20:25:28,0,0.0
64988,pull_request,1,2026-04-01 16:37:52,2026-04-16 12:59:00,1,14.0
64987,pull_request,1,2026-04-01 16:06:59,2026-04-01 16:44:17,0,0.0
64986,pull_request,1,2026-04-01 15:14:08,2026-04-03 09:03:51,0,1.0
64985,pull_request,1,2026-04-01 15:14:06,2026-04-01 15:39:49,0,0.0
64984,pull_request,1,2026-04-01 15:14:05,2026-04-01 15:32:46,0,0.0
64983,pull_request,1,2026-04-01 15:14:03,2026-04-01 15:36:33,0,0.0
64982,pull_request,1,2026-04-01 15:13:31,2026-04-01 20:14:54,0,0.0
64981,pull_request,1,2026-04-01 15:11:31,2026-04-01 15:34:19,0,0.0
64980,issue,0,2026-04-01 13:34:29,,1,
64979,issue,0,2026-04-01 13:22:57,,0,
64978,issue,0,2026-04-01 12:19:42,2026-04-10 16:56:19,1,9.0
64977,issue,0,2026-04-01 09:08:02,,1,
64976,pull_request,1,2026-04-01 07:59:25,2026-04-21 22:45:37,0,20.0
64975,pull_request,1,2026-04-01 07:18:53,2026-04-01 15:31:24,0,0.0
64974,pull_request,1,2026-04-01 07:16:18,2026-04-01 14:14:24,0,0.0
64973,pull_request,0,2026-04-01 02:05:09,2026-04-10 04:18:18,0,9.0
64972,pull_request,1,2026-03-31 20:46:02,2026-04-02 16:28:01,1,1.0
64971,pull_request,1,2026-03-31 20:04:31,2026-03-31 20:37:05,0,0.0
64970,pull_request,1,2026-03-31 20:02:27,2026-03-31 22:15:55,0,0.0
64969,issue,0,2026-03-31 18:59:03,,1,
64968,issue,0,2026-03-31 18:52:08,2026-04-16 12:59:01,1,15.0
64967,pull_request,1,2026-03-31 18:28:36,2026-03-31 20:34:59,0,0.0
64966,pull_request,0,2026-03-31 18:19:32,2026-04-03 04:12:32,0,2.0
64965,pull_request,1,2026-03-31 18:12:49,2026-03-31 19:11:27,0,0.0
64964,pull_request,1,2026-03-31 16:48:39,2026-03-31 17:44:00,0,0.0
64963,pull_request,1,2026-03-31 16:41:25,2026-03-31 20:36:01,0,0.0
64962,pull_request,0,2026-03-31 16:38:36,2026-05-06 21:05:36,0,36.0
64961,pull_request,1,2026-03-31 16:32:50,2026-03-31 17:42:10,0,0.0
64960,pull_request,1,2026-03-31 16:31:37,2026-04-29 21:36:46,0,29.0
64959,pull_request,0,2026-03-31 15:59:25,,0,
64958,pull_request,1,2026-03-31 15:49:23,2026-03-31 22:18:20,0,0.0
64957,pull_request,1,2026-03-31 15:48:18,2026-03-31 22:20:03,0,0.0
